Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Cluster
Peter Monteverdi,Switzerland,[1961],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Robin Montgomerie-Charrington,United Kingdom,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Juan Pablo Montoya,Colombia,"[2001, 2002, 2003, 2004, 2005, 2006]",0.0,95.0,94.0,13.0,7.0,30.0,12.0,307.0,False,,2000,0.1368421052631579,0.9894736842105264,0.0736842105263157,0.3157894736842105,0.1263157894736842,3.231578947368421,6,False,0
Gianni Morbidelli,Italy,"[1990, 1991, 1992, 1994, 1995, 1997]",0.0,70.0,67.0,0.0,0.0,1.0,0.0,8.5,False,,1990,0.0,0.9571428571428572,0.0,0.0142857142857142,0.0,0.1214285714285714,6,False,1
Roberto Moreno,Brazil,"[1982, 1987, 1989, 1990, 1991, 1992, 1995]",0.0,77.0,41.0,0.0,0.0,1.0,1.0,15.0,False,,1990,0.0,0.5324675324675324,0.0,0.0129870129870129,0.0129870129870129,0.1948051948051948,7,False,1
Dave Morgan,United Kingdom,[1975],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Silvio Moser,Switzerland,"[1967, 1968, 1969, 1970, 1971]",0.0,20.0,12.0,0.0,0.0,0.0,0.0,3.0,False,,1970,0.0,0.6,0.0,0.0,0.0,0.15,5,False,1
Bill Moss,United Kingdom,[1959],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Stirling Moss,United Kingdom,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0.0,67.0,66.0,16.0,16.0,24.0,19.0,185.64,False,,1960,0.2388059701492537,0.9850746268656716,0.2388059701492537,0.3582089552238806,0.2835820895522388,2.7707462686567164,11,False,0
Gino Munaron,Italy,[1960],0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
David Murray,United Kingdom,"[1950, 1951, 1952]",0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.8,0.0,0.0,0.0,0.0,3,False,1
Luigi Musso,Italy,"[1953, 1954, 1955, 1956, 1957, 1958]",0.0,25.0,24.0,0.0,1.0,7.0,1.0,44.0,False,,1960,0.0,0.96,0.04,0.28,0.04,1.76,6,False,1
Kazuki Nakajima,Japan,"[2007, 2008, 2009]",0.0,36.0,36.0,0.0,0.0,0.0,0.0,9.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.25,3,False,1
Satoru Nakajima,Japan,"[1987, 1988, 1989, 1990, 1991]",0.0,80.0,74.0,0.0,0.0,0.0,1.0,16.0,False,,1990,0.0,0.925,0.0,0.0,0.0125,0.2,5,False,1
Shinji Nakano,Japan,"[1997, 1998]",0.0,33.0,33.0,0.0,0.0,0.0,0.0,2.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0606060606060606,2,False,1
Duke Nalon,United States,"[1951, 1952, 1953]",0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,False,,1950,0.2,0.6,0.0,0.0,0.0,0.0,3,False,1
Alessandro Nannini,Italy,"[1986, 1987, 1988, 1989, 1990]",0.0,78.0,76.0,0.0,1.0,9.0,2.0,65.0,False,,1990,0.0,0.9743589743589745,0.0128205128205128,0.1153846153846153,0.0256410256410256,0.8333333333333334,5,False,1
Emanuele Naspetti,Italy,"[1992, 1993]",0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Felipe Nasr,Brazil,"[2015, 2016]",0.0,40.0,39.0,0.0,0.0,0.0,0.0,29.0,False,,2020,0.0,0.975,0.0,0.0,0.0,0.725,2,False,1
Massimo Natili,Italy,[1961],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False,1
Brian Naylor,United Kingdom,"[1957, 1958, 1959, 1960, 1961]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.875,0.0,0.0,0.0,0.0,5,False,1
Mike Nazaruk,United States,"[1951, 1953, 1954]",0.0,4.0,3.0,0.0,0.0,1.0,0.0,8.0,False,,1950,0.0,0.75,0.0,0.25,0.0,2.0,3,False,1
Tiff Needell,United Kingdom,[1980],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,1,False,1
Jac Nellemann,Denmark,[1976],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Patrick Nève,Belgium,"[1976, 1977, 1978]",0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,3,False,1
John Nicholson,New Zealand,"[1974, 1975]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,2,False,1
Cal Niday,United States,"[1953, 1954, 1955]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,1
Helmut Niedermayr,West Germany,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Brausch Niemann,South Africa,"[1963, 1965]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False,1
Gunnar Nilsson,Sweden,"[1976, 1977]",0.0,32.0,31.0,0.0,1.0,4.0,1.0,31.0,False,,1980,0.0,0.96875,0.03125,0.125,0.03125,0.96875,2,False,1
Hideki Noda,Japan,[1994],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Lando Norris,United Kingdom,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,0.0,6.0,5.0,428.0,True,,2020,0.0120481927710843,1.0,0.0,0.072289156626506,0.0602409638554216,5.156626506024097,4,False,0
Rodney Nuckey,United Kingdom,[1953],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,1,False,1
Robert O'Brien,United States,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Esteban Ocon,France,"[2016, 2017, 2018, 2020, 2021, 2022]",0.0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,,2020,0.0,1.0,0.0089285714285714,0.0178571428571428,0.0,3.25,6,False,0
Pat O'Connor,United States,"[1954, 1955, 1956, 1957, 1958]",0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,False,,1960,0.1666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,5,False,1
Casimiro de Oliveira,Portugal,[1958],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Jackie Oliver,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1973, 1977]",0.0,52.0,50.0,0.0,0.0,2.0,1.0,13.0,False,,1970,0.0,0.9615384615384616,0.0,0.0384615384615384,0.0192307692307692,0.25,7,False,1
Danny Ongais,United States,"[1977, 1978]",0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2,False,1
Rikky von Opel,Liechtenstein,"[1973, 1974]",0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,2,False,1
Karl Oppitzhauser,Austria,[1976],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Fritz d'Orey,Brazil,[1959],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Arthur Owen,United Kingdom,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Carlos Pace,Brazil,"[1972, 1973, 1974, 1975, 1976, 1977]",0.0,73.0,72.0,1.0,1.0,6.0,5.0,58.0,False,,1970,0.0136986301369863,0.9863013698630136,0.0136986301369863,0.0821917808219178,0.0684931506849315,0.7945205479452054,6,False,1
Nello Pagani,Italy,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Riccardo Paletti,Italy,[1982],0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.25,0.0,0.0,0.0,0.0,1,False,1
Torsten Palm,Sweden,[1975],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,1,False,1
Jolyon Palmer,United Kingdom,"[2016, 2017]",0.0,37.0,35.0,0.0,0.0,0.0,0.0,9.0,False,,2020,0.0,0.945945945945946,0.0,0.0,0.0,0.2432432432432432,2,False,1
Jonathan Palmer,United Kingdom,"[1983, 1984, 1985, 1986, 1987, 1988, 1989]",0.0,88.0,83.0,0.0,0.0,0.0,1.0,14.0,False,,1990,0.0,0.9431818181818182,0.0,0.0,0.0113636363636363,0.1590909090909091,7,False,1
Olivier Panis,France,"[1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]",0.0,158.0,157.0,0.0,1.0,5.0,0.0,76.0,False,,2000,0.0,0.9936708860759492,0.0063291139240506,0.0316455696202531,0.0,0.4810126582278481,10,False,0
Giorgio Pantano,Italy,[2004],0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.9333333333333332,0.0,0.0,0.0,0.0,1,False,1
Massimiliano Papis,Italy,[1995],0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Mike Parkes,United Kingdom,"[1959, 1966, 1967]",0.0,7.0,6.0,1.0,0.0,2.0,0.0,14.0,False,,1960,0.1428571428571428,0.8571428571428571,0.0,0.2857142857142857,0.0,2.0,3,False,1
Reg Parnell,United Kingdom,"[1950, 1951, 1952, 1954]",0.0,7.0,6.0,0.0,0.0,1.0,0.0,9.0,False,,1950,0.0,0.8571428571428571,0.0,0.1428571428571428,0.0,1.2857142857142858,4,False,1
Tim Parnell,United Kingdom,"[1959, 1961, 1963]",0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,3,False,1
Johnnie Parsons,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958]",0.0,9.0,9.0,0.0,1.0,1.0,1.0,12.0,False,,1950,0.0,1.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,1.3333333333333333,9,False,1
Riccardo Patrese,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0.0,257.0,256.0,8.0,6.0,37.0,13.0,281.0,False,,1980,0.0311284046692607,0.9961089494163424,0.0233463035019455,0.1439688715953307,0.0505836575875486,1.093385214007782,17,False,0
Al Pease,Canada,"[1967, 1968, 1969]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,3,False,1
Roger Penske,United States,"[1961, 1962]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Cesare Perdisa,Italy,"[1955, 1956, 1957]",0.0,8.0,8.0,0.0,0.0,2.0,0.0,5.0,False,,1960,0.0,1.0,0.0,0.25,0.0,0.625,3,False,1
Sergio Pérez,Mexico,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,,2020,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,0
Luis Pérez-Sala,Spain,"[1988, 1989]",0.0,32.0,26.0,0.0,0.0,0.0,0.0,1.0,False,,1990,0.0,0.8125,0.0,0.0,0.0,0.03125,2,False,1
Larry Perkins,Australia,"[1974, 1976, 1977]",0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,3,False,1
Henri Pescarolo,France,"[1968, 1970, 1971, 1972, 1973, 1974, 1976]",0.0,64.0,57.0,0.0,0.0,1.0,1.0,12.0,False,,1970,0.0,0.890625,0.0,0.015625,0.015625,0.1875,7,False,1
Alessandro Pesenti-Rossi,Italy,[1976],0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.75,0.0,0.0,0.0,0.0,1,False,1
Josef Peters,West Germany,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Ronnie Peterson,Sweden,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978]",0.0,123.0,123.0,14.0,10.0,26.0,9.0,206.0,False,,1970,0.1138211382113821,1.0,0.08130081300813,0.2113821138211382,0.073170731707317,1.6747967479674797,9,False,0
Vitaly Petrov,Russia,"[2010, 2011, 2012]",0.0,58.0,57.0,0.0,0.0,1.0,1.0,64.0,False,,2010,0.0,0.9827586206896552,0.0,0.0172413793103448,0.0172413793103448,1.103448275862069,3,False,1
Alfredo Pián,Argentina,[1950],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Oscar Piastri,Australia,[2023],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,True,,2020,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Charles Pic,France,"[2012, 2013]",0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
François Picard,France,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Ernie Pieterse,South Africa,"[1962, 1963, 1965]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,3,False,1
Paul Pietsch,West Germany,"[1950, 1951, 1952]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,1
André Pilette,Belgium,"[1951, 1953, 1954, 1956, 1961, 1963, 1964]",0.0,14.0,9.0,0.0,0.0,0.0,0.0,2.0,False,,1960,0.0,0.6428571428571429,0.0,0.0,0.0,0.1428571428571428,7,False,1
Teddy Pilette,Belgium,"[1974, 1977]",0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.25,0.0,0.0,0.0,0.0,2,False,1
Luigi Piotti,Italy,"[1955, 1956, 1957, 1958]",0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.625,0.0,0.0,0.0,0.0,4,False,1
David Piper,United Kingdom,"[1959, 1960]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2,False,1
Nelson Piquet,Brazil,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",3.0,207.0,204.0,24.0,23.0,60.0,23.0,481.5,False,"[1981, 1983, 1987]",1980,0.1159420289855072,0.9855072463768116,0.1111111111111111,0.2898550724637681,0.1111111111111111,2.3260869565217392,14,True,2
Nelson Piquet Jr.,Brazil,"[2008, 2009]",0.0,28.0,28.0,0.0,0.0,1.0,0.0,19.0,False,,2010,0.0,1.0,0.0,0.0357142857142857,0.0,0.6785714285714286,2,False,1
Renato Pirocchi,Italy,[1961],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Didier Pironi,France,"[1978, 1979, 1980, 1981, 1982]",0.0,72.0,70.0,4.0,3.0,13.0,5.0,101.0,False,,1980,0.0555555555555555,0.9722222222222222,0.0416666666666666,0.1805555555555555,0.0694444444444444,1.4027777777777777,5,False,0
Emanuele Pirro,Italy,"[1989, 1990, 1991]",0.0,40.0,37.0,0.0,0.0,0.0,0.0,3.0,False,,1990,0.0,0.925,0.0,0.0,0.0,0.075,3,False,1
Antônio Pizzonia,Brazil,"[2003, 2004, 2005]",0.0,20.0,20.0,0.0,0.0,0.0,0.0,8.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.4,3,False,1
Eric van de Poele,Belgium,"[1991, 1992]",0.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.1724137931034483,0.0,0.0,0.0,0.0,2,False,1
Jacques Pollet,France,"[1954, 1955]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Ben Pon,Netherlands,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Dennis Poore,United Kingdom,[1952],0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.5,1,False,1
Alfonso de Portago,Spain,"[1956, 1957]",0.0,5.0,5.0,0.0,0.0,1.0,0.0,4.0,False,,1960,0.0,1.0,0.0,0.2,0.0,0.8,2,False,1
Sam Posey,United States,"[1971, 1972]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Charles Pozzi,France,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Jackie Pretorius,South Africa,"[1965, 1968, 1971, 1973]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.75,0.0,0.0,0.0,0.0,4,False,1
Ernesto Prinoth,Italy,[1962],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
David Prophet,United Kingdom,"[1963, 1965]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Alain Prost,France,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993]",4.0,202.0,199.0,33.0,51.0,106.0,41.0,768.5,False,"[1985, 1986, 1989, 1993]",1990,0.1633663366336633,0.9851485148514852,0.2524752475247525,0.5247524752475248,0.2029702970297029,3.8044554455445545,13,True,2
Tom Pryce,United Kingdom,"[1974, 1975, 1976, 1977]",0.0,42.0,42.0,1.0,0.0,2.0,0.0,19.0,False,,1980,0.0238095238095238,1.0,0.0,0.0476190476190476,0.0,0.4523809523809524,4,False,1
David Purley,United Kingdom,"[1973, 1974, 1977]",0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,3,False,1
Clive Puzey,Rhodesia,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Dieter Quester,Austria,"[1969, 1974]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,2,False,1
Ian Raby,United Kingdom,"[1963, 1964, 1965]",0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.4285714285714285,0.0,0.0,0.0,0.0,3,False,1
Bobby Rahal,United States,[1978],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Kimi Räikkönen,Finland,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,False,[2007],2010,0.0509915014164305,0.9886685552407932,0.0594900849858356,0.291784702549575,0.1303116147308781,5.305949008498583,19,True,2
Hermano da Silva Ramos,Brazil,"[1955, 1956]",0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,2,False,1
Pierre-Henri Raphanel,France,"[1988, 1989]",0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,2,False,1
Dick Rathmann,United States,"[1950, 1956, 1958, 1959, 1960]",0.0,6.0,5.0,1.0,0.0,0.0,0.0,2.0,False,,1960,0.1666666666666666,0.8333333333333334,0.0,0.0,0.0,0.3333333333333333,5,False,1
Jim Rathmann,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,10.0,10.0,0.0,1.0,4.0,2.0,29.0,False,,1960,0.0,1.0,0.1,0.4,0.2,2.9,10,False,0
Roland Ratzenberger,Austria,[1994],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1,False,1
Héctor Rebaque,Mexico,"[1977, 1978, 1979, 1980, 1981]",0.0,58.0,41.0,0.0,0.0,0.0,0.0,13.0,False,,1980,0.0,0.7068965517241379,0.0,0.0,0.0,0.2241379310344827,5,False,1
Brian Redman,United Kingdom,"[1968, 1970, 1971, 1972, 1973, 1974]",0.0,15.0,12.0,0.0,0.0,1.0,0.0,8.0,False,,1970,0.0,0.8,0.0,0.0666666666666666,0.0,0.5333333333333333,6,False,1
Jimmy Reece,United States,"[1952, 1954, 1955, 1956, 1957, 1958]",0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,6,False,1
Ray Reed,Rhodesia,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Alan Rees,United Kingdom,[1967],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Clay Regazzoni,Switzerland,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0.0,139.0,132.0,5.0,5.0,28.0,15.0,209.0,False,,1980,0.0359712230215827,0.9496402877697842,0.0359712230215827,0.2014388489208633,0.1079136690647482,1.5035971223021585,11,False,0
Paul di Resta,United Kingdom,"[2011, 2012, 2013, 2017]",0.0,59.0,59.0,0.0,0.0,0.0,0.0,121.0,False,,2010,0.0,1.0,0.0,0.0,0.0,2.0508474576271185,4,False,1
Carlos Reutemann,Argentina,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",0.0,146.0,146.0,6.0,12.0,45.0,6.0,298.0,False,,1980,0.0410958904109589,1.0,0.0821917808219178,0.3082191780821918,0.0410958904109589,2.041095890410959,11,False,0
Lance Reventlow,United States,[1960],0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.25,0.0,0.0,0.0,0.0,1,False,1
Peter Revson,United States,"[1964, 1971, 1972, 1973, 1974]",0.0,32.0,30.0,1.0,2.0,8.0,0.0,61.0,False,,1970,0.03125,0.9375,0.0625,0.25,0.0,1.90625,5,False,1
John Rhodes,United Kingdom,[1965],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Alex Ribeiro,Brazil,"[1976, 1977, 1979]",0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,3,False,1
Daniel Ricciardo,Australia,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,232.0,232.0,3.0,8.0,32.0,16.0,1311.0,False,,2020,0.0129310344827586,1.0,0.0344827586206896,0.1379310344827586,0.0689655172413793,5.650862068965517,12,False,0
Ken Richardson,United Kingdom,[1951],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Fritz Riess,West Germany,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Jim Rigsby,United States,[1952],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,1,False,1
Jochen Rindt,Austria,"[1964, 1965, 1966, 1967, 1968, 1969, 1970]",1.0,62.0,60.0,10.0,6.0,13.0,3.0,107.0,False,[1970],1970,0.1612903225806451,0.967741935483871,0.0967741935483871,0.2096774193548387,0.0483870967741935,1.7258064516129032,7,True,0
John Riseley-Prichard,United Kingdom,[1954],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Giovanni de Riu,Italy,[1954],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Richard Robarts,United Kingdom,[1974],0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.75,0.0,0.0,0.0,0.0,1,False,1
Pedro Rodríguez,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0.0,54.0,54.0,0.0,2.0,7.0,1.0,71.0,False,,1970,0.0,1.0,0.037037037037037,0.1296296296296296,0.0185185185185185,1.3148148148148149,9,False,1
Ricardo Rodríguez,Mexico,"[1961, 1962]",0.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,False,,1960,0.0,0.8333333333333334,0.0,0.0,0.0,0.6666666666666666,2,False,1
Alberto Rodriguez Larreta,Argentina,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Franco Rol,Italy,"[1950, 1951, 1952]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,1
Alan Rollinson,United Kingdom,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Tony Rolt,United Kingdom,"[1950, 1953, 1955]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,1
